site name,site #,LAT,LONG,year,groundwater depth (cm),st error gw,avg river flow (cfs)(USGS),st error river flow,sum annual precip (mm),total leaves (g/m2),native leaves (g/m2),exotic leaves (g/m2),other leaves (g/m2),cottonwood leaves (g/m2),willow leaves (g/m2),seepwillow leaves (g/m2),NM olive leaves (g/m2),thicket creeper leaves (g/m2),indigo-bush leaves (g/m2),saltcedar leaves (g/m2),Russian olive leaves (g/m2),elm leaves (g/m2),mulberry leaves (g/m2),cottonwood reproductive parts (g/m2),total reproductive parts (g/m2),total wood fall (g/m2),# Carabids,# Tenebrionids,# Isopods
Alameda,1,35.18805064,-106.6469194,2013,290.1,4.6444,558.58,125.61,220.3,280.96,273.46,6.65,0.857,211.83,5.521,0.01154,56.0947,0,0,0.094,0.069,5.694,0.7921,29.9083,31.931,163.31,0,9.67,5.33
Alameda,1,35.18805064,-106.6469194,2014,279.683,2.9828,594.42,54.01,122.9,340.47,267.6,19.21,53.669,176.24,7.382,0.6921,83.275,0.00769,0,0.215,1.776,17.218,0,42.6949,56.829,130.61,0,9.33,20
Alameda,1,35.18805064,-106.6469194,2015,262.583,5.5297,1029.83,214.46,298.15,371.29,336.48,28.292,6.513,240.97,7.759,0.2307,87.5122,0.01538,0,3.161,0.023,25.1,0.0077,59.5821,85.059,100.71,2,5,66.55
Rio Grande Nature Center,2,35.12675286,-106.6884322,1997,166.25,8.0541,1875.29,669.11,216.25,185.16,169.72,9.523,5.911,169.71,0.015,0,0,,0,0.085,9.26,0.177,,,14.767,45.04,18.5,6.75,31.17
Rio Grande Nature Center,2,35.12675286,-106.6884322,1998,178.558,3.3038,1041.5,160.02,181,182.83,138.47,23.229,21.128,138.39,0.026,0.00769,0.0427,,0,0.025,21.213,1.992,,,27.426,263.15,16.67,7.5,375.17
Rio Grande Nature Center,2,35.12675286,-106.6884322,1999,178.665,3.7105,1366,297.51,212.65,281.54,265.6,13.184,2.757,265.25,0.356,0,0,,0,3.193,8.745,1.246,,,14.03,175.57,12.75,5,73.5
Rio Grande Nature Center,2,35.12675286,-106.6884322,2000,184.814,2.1016,761.25,58.52,185.75,225.73,214.41,5.723,5.599,213.69,0.629,0,0.0923,,0,0.349,5.298,0.077,,,15.644,52.54,11,10.83,38.67
Rio Grande Nature Center,2,35.12675286,-106.6884322,2001,187.981,2.0358,717.75,135.08,102,271.45,260.66,7.317,3.464,260.39,0.032,0,0.2469,,0,1.177,6.133,0.008,,,31.618,80.05,10.5,18.08,13
Rio Grande Nature Center,2,35.12675286,-106.6884322,2002,196.382,1.4412,530.92,76.2,163.25,189.55,150.86,1.741,36.958,148.31,1.184,0,1.3569,,0,0.023,1.717,0,,,17.05,112.67,6,5,1
Rio Grande Nature Center,2,35.12675286,-106.6884322,2003,205.163,2.1826,443,47.47,78.4,172.33,146.15,26.125,0.054,142.76,3.391,0,0,,0,0,26.11,0.015,,,24.029,33.41,1,7.5,
Rio Grande Nature Center,2,35.12675286,-106.6884322,2004,203.745,4.9158,726.33,161.83,239.5,162.84,161.87,0.115,0.854,161.79,0.085,0,0,,0,0.1,0.015,0,,,41.18,90.53,3,16.33,4
Rio Grande Nature Center,2,35.12675286,-106.6884322,2005,203.742,6.2477,1662.92,518.98,202.3,176.88,175.51,0.008,1.356,175.44,0.077,0,0,,0,0.008,0,0,,,45.246,16.79,10,8,13.33
Rio Grande Nature Center,2,35.12675286,-106.6884322,2006,202.017,2.081,708.83,97.41,210.15,162.34,159.54,1.469,1.33,159.5,0.038,0,0,,0,1.269,0.2,0,,,32.196,40.2,5,4.67,25.75
Rio Grande Nature Center,2,35.12675286,-106.6884322,2007,201.835,2.9735,947.92,195.98,171.55,162.11,148.97,0.288,12.854,148.8,0.17,0,0,0,0,0.008,0.009,0.272,0,11.5,24.728,28.52,10.83,11,102.17
Rio Grande Nature Center,2,35.12675286,-106.6884322,2008,197.828,4.4625,1403.25,330.12,154.5,194.62,174.15,0.085,20.386,174.15,0,0,0,0,0,0.008,0.077,0,0,15.8568,16.91,86.02,5,11.25,57.87
Rio Grande Nature Center,2,35.12675286,-106.6884322,2009,196.677,3.204,1137.17,301.12,115,173.43,170.57,0,2.862,170.57,0,0,0,0,0,0,0,0,0,27.4029,27.435,17.87,3,11,6
Rio Grande Nature Center,2,35.12675286,-106.6884322,2010,191.945,2.6634,1015.25,251.21,184,209.9,199.36,0.008,10.528,199.36,0,0,0,0,0,0,0.008,0,0,29.4143,32.998,30.22,2,12,8
Rio Grande Nature Center,2,35.12675286,-106.6884322,2011,199.203,1.5713,647.25,73.71,136.15,215.35,213.36,0.102,1.89,213.36,0,0,0,0,0,0.04,0.038,0.023,0,20.6246,22.978,179.99,1,10.5,4
Rio Grande Nature Center,2,35.12675286,-106.6884322,2012,202.02,1.654,554.5,79.87,83.5,205.98,202.5,0.008,3.476,202.5,0,0,0,0,0,0.008,0,0,0,11.5581,15.711,23,9,13,2
Rio Grande Nature Center,2,35.12675286,-106.6884322,2013,201.803,1.6787,499,82.64,160.1,230.25,225.98,0.054,4.214,225.96,0.015,0,0,0,0,0.031,0,0.023,0,11.435,11.943,69.58,0,5,3
Rio Grande Nature Center,2,35.12675286,-106.6884322,2014,195.737,1.2524,623.08,83.47,133.55,171.74,163.69,0.038,8.013,163.67,0.015,0,0,0,0,0.015,0.008,0.008,0.0077,6.152,6.875,35.05,1,11.08,1
Rio Grande Nature Center,2,35.12675286,-106.6884322,2015,184.487,2.3483,973.67,177.49,287.65,149.07,144.29,0.023,4.76,144.19,0.1,0,0,0,0,0.008,0.008,0.008,0,13.4191,17.303,26.23,6,3,24
Los Lunas,3,34.81236936,-106.7144581,1997,,,2105.2,764.54,56.8,196.22,174.99,6.22,15.015,156.1,18.336,0,0.5537,,0,0.015,3.286,2.919,,,0.656,16.68,,,
Los Lunas,3,34.81236936,-106.7144581,1998,,,612.5,116.78,264.5,228.8,205.61,4.587,18.599,180.92,23.332,0.0423,1.312,,0,0,3.262,1.325,,,69.513,243.19,7.1,4,213.93
Los Lunas,3,34.81236936,-106.7144581,1999,96.48,1.1313,1009.33,225.11,68.5,341.98,316.9,4.42,20.663,292.96,22.742,0,1.192,,0,0.015,2.887,1.517,,,22.646,135.84,11.5,6,184.33
Los Lunas,3,34.81236936,-106.7144581,2000,94.6,1.0582,575.67,78.08,182.2,250.07,225.96,5.027,19.087,207.39,13.434,5.00469,0.1324,,0,0.008,1.095,3.925,,,60.793,105.42,9.5,6,209
Los Lunas,3,34.81236936,-106.7144581,2001,100.486,2.2992,441.83,87.23,107.6,393.51,366.52,10.458,16.526,340.37,25.831,0.16149,0.1547,,0.00769,0,2.861,7.598,,,44.102,56.14,8,8.17,362.8
Los Lunas,3,34.81236936,-106.7144581,2002,107.352,1.9236,221.23,55.27,182.15,188.75,169.2,0.96,18.592,145.7,21.832,1.3073,0.359,,0,0.025,0.723,0.211,,,70.375,45.62,7.67,10.5,289.17
Los Lunas,3,34.81236936,-106.7144581,2003,141.302,11.6632,381.67,41.57,114.6,431.44,396.73,13.798,20.909,358.37,38.137,0.08459,0.0923,,0.04614,0.008,5.17,8.62,,,81.737,83.86,7,9.5,225.58
Los Lunas,3,34.81236936,-106.7144581,2004,142.327,12.0561,749.08,220.08,192.15,340.86,286.98,10.512,43.364,259.43,26.83,0.31529,0,,0.40757,0.523,2.492,7.498,,,49.916,48.93,4,16,477.17
Los Lunas,3,34.81236936,-106.7144581,2005,105.525,8.1543,1633.58,516.95,189.3,352.78,301.1,25.669,26.008,268.25,30.152,0.1538,2.3147,,0.2307,0.008,13.258,12.404,,,55.46,86.94,14,9,366.33
Los Lunas,3,34.81236936,-106.7144581,2006,125.433,4.6934,499.83,118.42,173.65,360.41,328.98,21.844,9.58,303.35,25.357,0.02392,0.0846,,0.16918,0,10.969,10.875,,,101.27,270.56,17.5,10,287
Los Lunas,3,34.81236936,-106.7144581,2007,127.185,5.7728,925.58,210.11,171.4,361.29,298.96,54.958,7.365,267.53,30.476,0.18627,0.0162,0.74678,0.00769,0.008,20.368,20.617,13.965,47.8591,56.803,281.13,13.5,4,245.75
Los Lunas,3,34.81236936,-106.7144581,2008,122.025,8.808,1073.92,242.59,147.75,324.12,290.95,28.43,4.737,263.98,22.455,2.78378,0,1.39189,0.33836,0.308,11.943,12.781,3.399,65.6572,71.586,39.91,11,12.17,118.5
Los Lunas,3,34.81236936,-106.7144581,2009,128.383,8.7321,877.42,314.09,170.5,324.66,264.71,48.934,11.01,237.4,25.961,0.09228,0.0231,0.90827,0.32298,0.092,19.304,16.011,13.5267,72.7277,77.804,62.66,18.5,10.92,187.43
Los Lunas,3,34.81236936,-106.7144581,2010,137.392,7.7073,654.08,167.86,190.3,352.66,283.72,63.735,5.206,261.11,22.001,0,0.0077,0.42295,0.17687,0.023,24.162,25.977,13.5729,72.3168,86.174,55.43,4,5,173.5
Los Lunas,3,34.81236936,-106.7144581,2011,148.483,5.4767,359.25,104.72,167,379.51,319.75,53.515,6.244,286.74,24.516,3.64506,0.0077,0.09997,4.74473,0.031,20.232,22.916,10.3354,62.2044,73.855,35.16,8.33,7,370.63
Los Lunas,3,34.81236936,-106.7144581,2012,164.817,11.8626,356.93,87.21,112.05,327.89,248.03,67.395,12.458,223.35,24.147,0,0,0.52292,0.01538,0.046,20.548,32.683,14.1188,41.7952,57.675,38.09,6,8.75,442.7
Los Lunas,3,34.81236936,-106.7144581,2013,153.035,4.4955,423.67,112.23,216.8,368.4,315.27,50.3,2.83,291.21,17.256,0.39988,5.9751,0.18456,0.24608,0.015,14.396,34.559,1.3304,54.053,60.074,112.04,9,4.33,250
Los Lunas,3,34.81236936,-106.7144581,2014,152.518,2.0639,342.17,77.89,131.05,363.06,280.91,63.666,18.487,255.75,21.84,0.00769,0.2153,2.70688,0.3845,0,13.727,38.242,11.6965,47.4857,56.56,371.26,10,6.17,939.5
Los Lunas,3,34.81236936,-106.7144581,2015,129.973,9.7081,657.33,187.11,176.15,401,330.89,66.995,3.114,308.38,21.501,0.01538,0,0.96894,0.03076,0,20.417,38.135,8.4436,37.9271,47.955,22.55,10,6,4155.55
Belen,4,34.6484315,-106.7377022,1998,92.082,6.8923,821.27,195.95,182.9,190.14,97.47,92.597,0.077,35.28,62.19,0,0,,0,0,92.597,0,,,18.53,15.34,21.98,5,683.07
Belen,4,34.6484315,-106.7377022,1999,87.34,4.996,1151.08,237.43,171.5,222.63,113.4,108.452,0.775,66.22,47.184,0,0,,0,0.008,108.437,0.008,,,21.179,18.68,37.17,1.5,246.87
Belen,4,34.6484315,-106.7377022,2000,91.151,2.6202,572.5,75.25,248.05,222.46,112.62,108.054,1.784,72.69,39.154,0,0.7767,,0,0,108.054,0,,,50.26,15.06,44.28,7,572.12
Belen,4,34.6484315,-106.7377022,2001,97.683,4.542,444.75,86.36,126.05,159.18,79.67,79.499,0.008,63.12,16.545,0,0.0077,,0,9.466,70.033,0,,,27.777,9.11,16.09,3,111.92
Belen,4,34.6484315,-106.7377022,2002,109.138,4.2812,214.72,61.98,138.7,192.57,119.43,72.04,1.1,99.67,19.763,0,0,,0,0.2,71.84,0,,,26.894,12.1,13.89,4,77.75
Belen,4,34.6484315,-106.7377022,2003,118.463,6.4106,196.22,65.47,149.7,226.54,151.32,73.105,2.11,134.17,16.535,0.11151,0.5037,,0,0,73.09,0.015,,,37.475,23.87,29.47,13.83,515.92
Belen,4,34.6484315,-106.7377022,2004,115.25,12.0374,540.84,175.84,262.85,258.85,197.24,61.597,0.008,179.11,18.136,0,0,,0,0,61.597,0,,,40.06,19.93,21.5,16.75,804.07
Belen,4,34.6484315,-106.7377022,2005,101.038,14.5361,1612.83,520.12,154,335.68,259.74,75.94,0,206.71,53.026,0,0,,0,0.009,75.931,0,,,70.914,17.84,19.81,2,431.93
Belen,4,34.6484315,-106.7377022,2006,121.983,8.0236,534,145.86,290,286.13,195.74,90.081,0.315,184.79,10.765,0.17687,0,,0,0.161,89.919,0,,,87.536,23.35,15.67,11.17,863.9
Belen,4,34.6484315,-106.7377022,2007,116.55,10.1887,635.67,147.24,196.7,270.51,175.29,94.71,0.511,172.9,2.386,0,0,0,0,0,94.71,0,0,28.5154,59.819,20.53,65.36,8.58,1239.47
Belen,4,34.6484315,-106.7377022,2008,99.779,11.5951,1214.67,292.26,194.7,361.02,276,78.785,6.235,268.74,6.172,1.08429,0,0,0,0.027,78.673,0,0.0854,16.1817,98.212,66.39,21.72,4.33,469.23
Belen,4,34.6484315,-106.7377022,2009,109.277,11.4585,863.5,312.11,115.35,313.44,246.04,66.783,0.614,241.97,4.054,0,0.0182,0,0,0,66.775,0.008,0,16.9295,31.274,57.12,25.17,0,757.78
Belen,4,34.6484315,-106.7377022,2010,120.03,11.4386,616.91,196.75,154.8,226.81,174.32,51.841,0.655,168.35,5.96,0,0,0,0.00769,0.015,51.741,0.077,0.0077,41.8644,54.427,25.49,17,17,380.43
Belen,4,34.6484315,-106.7377022,2011,134.433,7.2345,371.58,114.63,143.5,219.15,177.2,40.79,1.17,170.08,7.108,0,0,0,0.00769,0.023,40.767,0,0,36.2968,45.465,26.82,9,8,180.85
Belen,4,34.6484315,-106.7377022,2012,133.864,8.2266,380.91,96.42,159.25,211.3,165.19,45.293,0.811,157.48,7.717,0,0,0,0,0.015,45.278,0,0,16.7651,34.982,16.63,12.5,9.25,317.42
Belen,4,34.6484315,-106.7377022,2013,133.575,7.3031,363.92,120,259.4,269.26,221.96,46.908,0.396,215.59,6.368,0,0,0,0,0,46.9,0.008,0,30.8019,37.786,19.68,12,16.2,76.83
Belen,4,34.6484315,-106.7377022,2014,131.073,5.6424,336.5,79.96,196.5,250.37,184.7,55.083,10.589,179.32,5.368,0,0,0,0.01538,0.015,55.053,0.015,0,38.6115,54.984,587.3,18,11.25,177.98
Belen,4,34.6484315,-106.7377022,2015,113.002,9.3088,700.83,189.43,251.3,284.5,222.52,61.474,0.508,221.82,0.7,0,0,0,0,0,61.474,0,0,24.3004,39.104,22.17,19.83,5,1023.52
Santa Ana,5,35.34283611,-106.5458472,1999,,,,,94.5,359.09,358.78,0.315,0,358.78,0,0,0,,0,0.308,0,0.008,,,4.202,61.69,4.67,0,21.67
Santa Ana,5,35.34283611,-106.5458472,2000,,,,,146.55,552.35,551.99,0.331,0.023,551.99,0,0,0,,0,0,0.331,0,,,34.495,280.48,0,3,31.83
Santa Ana,5,35.34283611,-106.5458472,2001,,,,,142.75,976.99,955.53,1.246,20.217,955.49,0.023,0,0.0154,,0,1.23,0.015,0,,,30.929,258.76,0,0,3
Santa Ana,5,35.34283611,-106.5458472,2002,,,,,107.05,719.77,719.45,0.009,0.316,721.72,0,0,0,,0,0,0.009,0,,,35.559,60.58,0,0,12.5
Santa Ana,5,35.34283611,-106.5458472,2003,,,,,76.1,716.43,715.71,0.031,0.692,715.71,0,0,0,,0,0.023,0.008,0,,,50.362,77.11,,,
Santa Ana,5,35.34283611,-106.5458472,2004,,,,,,506.83,506.83,0,0,506.82,0.01,0,0,,0,0,0,0,,,21.234,29.96,0,0,0
Santa Ana,5,35.34283611,-106.5458472,2005,,,,,,1047.84,1047.81,0.022,0.011,1046.62,1.196,0,0,,0,0.022,0,0,,,80.216,105.25,,,
Santa Ana,5,35.34283611,-106.5458472,2006,,,,,,260.84,260.77,0.077,0,260.77,0,0,0,,0,0,0.077,0,,,54.043,149.81,,,
Santa Ana,5,35.34283611,-106.5458472,2007,,,2520,,25.6,152.81,150.31,0,2.501,150.3,0,0,0.0085,0,0,0,0,0,0,30.8369,30.869,56.02,,,
Santa Ana,5,35.34283611,-106.5458472,2008,,,,,72.75,404.06,386.55,0,17.514,386.55,0,0,0,0,0,0,0,0,0,48.324,59.181,52.5,,,
Santa Ana,5,35.34283611,-106.5458472,2009,,,,,92.35,374.59,370.28,0.016,4.3,370.25,0.008,0,0.0231,0,0,0.008,0.009,0,0,42.741,45.433,158.06,1,2,17.33
Santa Ana,5,35.34283611,-106.5458472,2010,,,,,206.4,491.52,464.44,0.427,26.65,464.34,0.015,0,0.0769,0,0.00769,0.427,0,0,0,45.3402,57.875,115.71,3,5.33,183.6
Santa Ana,5,35.34283611,-106.5458472,2011,,,,,145.25,559.38,545.15,0.938,13.288,544.94,0.015,0,0.1923,0,0,0.93,0,0.008,0,41.4183,47.109,122.5,0,7.5,78.95
Santa Ana,5,35.34283611,-106.5458472,2012,,,,,100.95,288.63,286.48,0.015,2.138,286.46,0.008,0,0.0077,0,0,0,0,0.015,0,20.7322,31.583,70,1,3,67.25
Santa Ana,5,35.34283611,-106.5458472,2013,,,447,,222.5,244.77,240.88,0.015,3.868,240.72,0.161,0,0,0,0,0.015,0,0,0,19.3404,19.725,82.3,0,7,17.33
Santa Ana,5,35.34283611,-106.5458472,2014,,,,,161.65,132.89,120.11,0.031,12.75,120.08,0.015,0,0.0154,0,0,0,0.015,0.015,0,5.1831,16.087,113.65,0,9,52.25
Santa Ana,5,35.34283611,-106.5458472,2015,,,,,306.75,155.59,143.68,0.015,11.89,143.57,0.008,0,0.1,0,0.00769,0.008,0,0.008,0,13.9967,32.43,1130.86,1,11.83,88.24
Savannah,6,35.14285294,-106.6819814,2000,116.1,1.8553,767.5,71.72,215.55,138.66,92.61,36.024,10.028,86.54,5.973,0,0.0077,,0.08544,3.704,31.988,0.332,,,27.197,176.34,15,38.68,7
Savannah,6,35.14285294,-106.6819814,2001,122.884,3.1214,712.92,136.28,143.4,104.63,60.66,30.55,13.425,60.59,0.062,0,0.0077,,0,5.158,25.23,0.161,,,12.73,36.77,19.42,35.17,49.33
Savannah,6,35.14285294,-106.6819814,2002,133.852,1.6107,480.42,42.95,141.75,101.01,74.22,19.485,7.309,73.84,0,0,0.3845,,0,5.447,14.038,0,,,12.727,26.9,11,21.65,2
Savannah,6,35.14285294,-106.6819814,2003,134.478,2.0946,441,49.48,86.45,113.85,77.35,33.375,3.123,76.89,0.154,0,0.3076,,0,0.835,32.54,0,,,8.175,95.54,3,8.17,0
Savannah,6,35.14285294,-106.6819814,2004,128.066,3.3621,730.92,168.39,188.1,119.64,53.74,50.138,15.76,53.74,0,0,0.0085,,0,5.619,44.425,0.093,,,16.196,15.03,1,28.2,0
Savannah,6,35.14285294,-106.6819814,2005,116.062,7.0834,1639.25,523.43,169.8,306.71,75.62,68.362,162.723,70.98,0.008,0,4.6371,,0,13.035,55.327,0,,,37.038,11.29,13.83,25.48,9
Savannah,6,35.14285294,-106.6819814,2006,127.784,2.5791,754.45,104.54,173.75,225.81,96.59,70.763,58.452,81.67,14.227,0,0.6998,,0,36.074,33.459,1.23,,,28.984,97.52,4.67,25.36,21
Savannah,6,35.14285294,-106.6819814,2007,120,3.4469,939,201.67,197.5,125.98,67.32,38.827,19.833,65.48,1.815,0,0.0154,0,0.00769,4.637,34.182,0.008,0,7.5747,15.557,40.53,13.25,18.78,47.67
Savannah,6,35.14285294,-106.6819814,2008,109.695,4.731,1387.5,330.97,147.15,148.29,91.8,38.114,18.381,83.75,7.252,0.16149,0.0154,0.08459,0.5383,13.473,24.165,0.477,0,19.5403,30.669,24.4,4,16.51,27.58
Savannah,6,35.14285294,-106.6819814,2009,110.679,4.5682,1142.83,316.17,162.15,188.24,93.87,64.049,30.326,89.09,4.742,0,0,0.03076,0,22.891,40.151,1.007,0,8.8367,13.015,25.49,22.17,32.92,26.5
Savannah,6,35.14285294,-106.6819814,2010,109.995,4.4901,1048.25,290.65,184.6,147.89,74.2,38.11,35.579,67.58,5.201,0.1538,1.1492,0.10851,0,10.911,24.544,0.177,2.4779,13.6062,15.608,12.46,12.75,20.58,22.17
Savannah,6,35.14285294,-106.6819814,2011,115.603,2.104,640.42,72.33,109.75,157.92,95.6,44.496,17.823,95.53,0.054,0,0,0.00769,0.00769,10.835,33.653,0.008,0,6.0144,7.849,24.59,7.17,19.12,10.33
Savannah,6,35.14285294,-106.6819814,2012,117.237,3.1083,557.33,90.57,93.3,198.08,106.94,75.677,15.457,103.05,3.66,0,0.1615,0,0.0769,21.324,54.353,0,0,8.0822,10.704,14.25,18.01,12.5,24.67
Savannah,6,35.14285294,-106.6819814,2013,118.23,3.2345,567.58,127.04,150.4,220.33,134.87,64.16,21.307,134.66,0.111,0,0,0,0.09228,22.968,41.177,0.015,0,8.7391,13.233,20.38,1,12.5,10
Savannah,6,35.14285294,-106.6819814,2014,108.718,1.8207,591.33,56.17,128,165.14,99.92,57.698,7.529,97.69,1.623,0.47678,0.1154,0.00769,0,18.518,36.274,0.015,2.8914,10.1816,16.172,40.96,2.33,12.83,17.5
Savannah,6,35.14285294,-106.6819814,2015,97.327,3.2634,1031.75,171.73,284.75,211.64,102.72,72.909,36.02,102.36,0.108,0,0.2461,0,0,23.185,49.639,0.085,0,6.698,25.777,17.99,10,22.2,101.33
Lemitar,7,34.16703189,-106.8899486,2000,269.25,3.2766,597.5,117.57,47,29.7,10.85,18.487,0.361,10.85,0,0,0,,0,18.487,0,0,,,0.131,4.38,,,
Lemitar,7,34.16703189,-106.8899486,2001,258.679,3.4037,507.42,86.92,108.35,44,23.89,18.692,1.418,23.88,0.008,0,0,,0,18.692,0,0,,,2.387,11.75,1,13.33,0
Lemitar,7,34.16703189,-106.8899486,2002,267.625,1.8455,324.92,65.37,173,34.93,18.99,10.988,4.952,18.99,0,0,0,,0,10.988,0,0,,,6.813,5.02,2,19.22,3
Lemitar,7,34.16703189,-106.8899486,2003,279.652,2.5873,277.28,77.76,81.65,5.67,4.67,0.738,0.261,4.67,0,0,0,,0,0.661,0.077,0,,,1.221,2.17,0,4.5,0
Lemitar,7,34.16703189,-106.8899486,2004,277.471,3.278,609.04,171.98,235.95,33.26,19.38,13.798,0.077,19.38,0,0.00769,0,,0,13.491,0.308,0,,,0.139,0.19,4.5,28.25,2
Lemitar,7,34.16703189,-106.8899486,2005,266.595,3.9302,1426.33,447.02,190.95,42.28,20.3,21.973,0.008,20.3,0,0,0,,0,21.973,0,0,,,4.483,3.31,4.5,87.41,2
Lemitar,7,34.16703189,-106.8899486,2006,270.548,2.4123,672,185.52,345.25,41.87,21.53,20.24,0.1,21.52,0.008,0,0,,0,20.225,0.015,0,,,3.222,29.55,2,16.33,1
Lemitar,7,34.16703189,-106.8899486,2007,261.364,3.2173,739,172.35,221.75,53.53,23.68,28.555,1.294,23.68,0,0,0,0,0,28.555,0,0,0,1.8148,6.459,22.08,5,20.83,1
Lemitar,7,34.16703189,-106.8899486,2008,259.981,4.2481,1279.58,275.99,157.3,30.16,12.13,13.565,4.46,12.12,0.015,0,0,0,0,13.55,0.015,0,0,2.753,7.69,15.63,6,23.17,1
Lemitar,7,34.16703189,-106.8899486,2009,269.734,4.0258,808.17,267.4,129.9,72.66,27.79,11.627,33.244,27.63,0.154,0.00769,0,0,0,11.62,0.008,0,0,1.8841,3.353,6.87,14.5,19.17,1
Lemitar,7,34.16703189,-106.8899486,2010,274.105,3.7169,793.75,212.82,162.5,62.43,25.72,27.423,9.29,25.71,0,0,0,0.00769,0,26.246,1.177,0,0,2.2882,6.419,1.36,9,14.3,1
Lemitar,7,34.16703189,-106.8899486,2011,275.789,1.3304,391.5,111.73,141.6,20.34,7.38,9.285,3.676,7.38,0,0,0,0,0,9.277,0.008,0,0,2.6728,12.174,3.39,1,20.06,2
Lemitar,7,34.16703189,-106.8899486,2012,278.444,2.715,377.42,90.51,106.6,42.29,13.62,23.07,5.598,13.61,0.008,0,0,0,0,23.07,0,0,0,0.4537,3.237,34.07,0,9.48,1
